Game,date
"249 Texas Southern 100, NR Texas A&M San Antonio 66 [80]MVP: Kavion McClain (22p/2r/8a/3s)",11/6/24
"350 USC Upstate 103, NR Piedmont 70 [79]MVP: Mister Dean (25p/8r/2b/1s)",11/6/24
"341 Eastern Illinois 97, NR Earlham 61 [80]MVP: Artese Stapleton (17p/2r/8a/1b/2s)",11/6/24
"358 Arkansas Pine Bluff 99, NR Champion Christian 57 [84]MVP: Klemen Vuga (24p/11r/1a/2s)",11/6/24
"154 Appalachian St. 108, NR St. Andrews Pres. 54 [75]MVP: Michael Marcus (18p/10r/1a/4b)",11/6/24
"118 Northern Iowa 87, 174 Milwaukee 68 [68]MVP: Tytan Anderson (19p/2r/4a)",11/7/24
"160 UC Davis 79, 282 Idaho 75 [73]MVP: Ty Johnson (30p/7r/2a/4s)",11/7/24
"264 Air Force 73, 217 Jacksonville St. 67 [64]MVP: Ethan Taylor (23p/10r/6a/1b/2s)",11/7/24
"235 Illinois St. 77, 218 North Dakota St. 68 [65]MVP: Jacari White (27p/2r/1s)",11/7/24
"203 North Florida 90, 242 Charleston Southern 66 [76]MVP: Josh Harris (23p/8r/2s)",11/7/24
"210 Bucknell 75, 316 Southern Indiana 69 (OT) [73]MVP: Noah Williamson (32p/9r/2b/1s)",11/7/24
"289 Stony Brook 73, 241 Central Michigan 72 [68]MVP: Collin O'Connor (16p/6r/3a/3s)",11/7/24
"277 Delaware 81, 304 Robert Morris 77 [76]MVP: Niels Lane (19p/7r/1a/1b/3s)",11/7/24
"317 Nebraska Omaha 79, 301 Stetson 76 [71]MVP: Marquel Sutton (25p/10r/1a)",11/7/24
"41 Saint Mary's 86, 151 Chattanooga 74 [64]MVP: Augustas Marciulionis (27p/3r/7a)",11/7/24
"97 UAB 98, 205 Southern Miss 84 [80]MVP: Christian Coleman (21p/9r/5a/2b/2s)",11/7/24
"23 Florida 81, 182 Jacksonville 60 [67]MVP: Alex Condon (23p/1r/2a/2b)",11/7/24
"48 Wisconsin 79, 194 Montana St. 67 [65]MVP: Max Klesmit (26p/1a/2s)",11/7/24
"187 DePaul 92, 344 Prairie View A&M 59 [78]MVP: Layden Blocker (12p/6r/7a/1b/1s)",11/7/24
"134 California 91, 328 Cal Poly 73 [76]MVP: Rytis Petraitis (13p/6r/1a/3s)",11/7/24
"37 Iowa 89, 274 Southern 74 [73]MVP: Pryce Sandfort (22p/4r/1a)",11/7/24
"60 Wake Forest 80, 293 North Carolina A&T 64 [81]MVP: Tre'Von Spillers (15p/16r/1a/2b)",11/7/24
"43 USC 75, 300 Idaho St. 69 [67]MVP: Josh Cohen (19p/4r/3a/2b)",11/7/24
"197 Penn 85, 363 Maryland Eastern Shore 84 [69]MVP: Ethan Roberts (23p/10r/2a/1s)",11/7/24
"92 Loyola Chicago 87, 342 Detroit Mercy 65 [71]MVP: Miles Rubin (10p/5r/4a/3b)",11/7/24
"69 Utah 98, 333 Central Arkansas 63 [77]MVP: Mike Sharavjamts (13p/8r/8a/2b/3s)",11/7/24
"34 Michigan St. 96, 319 Niagara 60 [71]MVP: Jaxon Kohler (20p/13r/2s)",11/7/24
"64 SMU 102, 355 Florida A&M 73 [78]MVP: Kevin Miller (20p/9r/9a/3s)",11/7/24
"172 North Alabama 94, NR Point 58 [75]MVP: Kevin de Kovachich (11p/4r/3s)",11/7/24
"230 Quinnipiac 71, NR Worcester Tech 47 [77]MVP: Amarri Monroe (13p/5r/1a/2s)",11/7/24
"224 Portland St. 131, NR Evergreen St. 84 [90]MVP: Ismail Habib (29p/1r)",11/7/24
"169 Louisiana 82, NR Texas Dallas 65 [77]MVP: Koron Davis (24p/5r/1a/1s)",11/7/24
"364 Mississippi Valley St. 66, NR MUW 49 [64]MVP: Donovan Sanders (11p/10r/6a/1s)",11/7/24
"309 Western Michigan 86, NR Davenport 46 [73]MVP: Max Burton (13p/7r/1a/1b/2s)",11/7/24
"321 Northern Illinois 105, NR Holy Cross IN 37 [72]MVP: James Dent (14p/7r/4a)",11/7/24
"324 Tennessee Martin 114, NR Kentucky Christian 61 [78]MVP: Tarence Guinyard (15p/7r/5a/3s)",11/7/24
"320 Tennessee Tech 89, NR Bryan 74 [74]MVP: Daniel Egbuniwe (22p/5r/5a/1b)",11/7/24
"323 Binghamton 82, NR SUNY Oneonta 63 [75]MVP: Ben Callahan-Gold (21p/5r/1a/1b/1s)",11/7/24
"353 Fairleigh Dickinson 112, NR Purchase 72 [76]MVP: Terrence Brown (24p/5r/3a/5s)",11/7/24
"343 Alabama A&M 121, NR Oakwood 78 [98]MVP: Chad Moodie (13p/5r/2a/2b/1s)",11/7/24
"199 Indiana St. 93, NR Eureka 48 [77]MVP: Samage Teel (20p/5r/5a)",11/7/24
"72 North Texas 80, NR Wayland Baptist 38 [66]MVP: Atin Wright (16p/3r/1a/3s)",11/7/24
"208 Mercer 125, NR Virginia Lynchburg 54 [85]MVP: Angel Montas (18p/2r/1a/3s)",11/7/24
"295 Cal St. Bakersfield 122, NR Bethesda 53 [80]MVP: Jemel Jones (19p/4r/2a/2b)",11/7/24
"348 Lindenwood 98, NR St. Louis Pharmacy 30 [73]MVP: Jadis Jones (14p/5r/2a/1b/2s)",11/7/24
"339 The Citadel 86, NR Erskine 56 [75]MVP: Brody Fox (16p/8r/3a/3s)",11/7/24
"113 McNeese 111, NR Biblical Studies 57 [81]MVP: Javohn Garcia (21p/1r/1a/2s)",11/7/24
"7 Kansas 92, 17 North Carolina 89 [77]MVP: Zeke Mayo (21p/5r/4a)",11/8/24
"71 New Mexico 72, 20 UCLA 64 [75]MVP: Tyler Bilodeau (23p/15r/1b/2s)",11/8/24
"77 Arizona St. 81, 84 Santa Clara 74 [70]MVP: Carlos Stewart (18p/5r/2a/5s)",11/8/24
"117 Washington St. 91, 78 Bradley 74 [71]MVP: Cedric Coward (18p/7r/3a/3s)",11/8/24
"104 UC Irvine 66, 130 Loyola Marymount 51 [69]MVP: Andre Henry (17p/3r/1s)",11/8/24
"125 Charleston 86, 108 South Florida 71 [81]MVP: Ante Brzovic (34p/9r/4a/2b)",11/8/24
"45 VCU 80, 126 Boston College 55 [72]MVP: Phillip Russell (20p/3r/2a/1s)",11/8/24
"167 Cornell 88, 146 Samford 86 [83]MVP: Jake Fiegen (21p/5r/1a/1b/3s)",11/8/24
"173 Furman 76, 174 Belmont 74 [70]MVP: PJay Smith (21p/5r/5a/1b/2s)",11/8/24
"82 Princeton 75, 149 Duquesne 68 [72]MVP: Caden Pierce (17p/5r/2a/2b/1s)",11/8/24
"73 West Virginia 75, 110 Massachusetts 69 [73]MVP: Tucker DeVries (17p/8r/2a/3s)",11/8/24
"16 Marquette 82, 93 George Mason 63 [73]MVP: Kam Jones (24p/5r/8a/1b/3s)",11/8/24
"182 Hofstra 90, 184 Iona 76 [73]MVP: Jaquan Sanders (24p/3r/3a/3s)",11/8/24
"220 Illinois Chicago 91, 102 Yale 79 [77]MVP: Tyem Freeman (19p/5r/1a/1s)",11/8/24
"161 UNC Wilmington 92, 181 Georgia Southern 84 [78]MVP: Donovan Newby (33p/2r/2a/1s)",11/8/24
"141 Temple 103, 218 Monmouth 74 [74]MVP: Jamal Mashburn (25p/2r/1s)",11/8/24
"237 Navy 85, 201 Harvard 80 [73]MVP: Austin Benigni (34p/5r/7a/1s)",11/8/24
"122 Oregon St. 76, 178 Weber St. 48 [64]MVP: Michael Rataj (15p/13r/1a/3b/1s)",11/8/24
"124 Davidson 91, 268 Bowling Green 85 [76]MVP: Javontae Campbell (30p/1r/2a/4s)",11/8/24
"32 Pittsburgh 83, 113 Murray St. 68 [69]MVP: Jaland Lowe (20p/2r/3a/1b/2s)",11/8/24
"291 Radford 89, 225 William & Mary 77 [70]MVP: Jarvis Moss (24p/6r/2a)",11/8/24
"299 Queens 67, 259 Western Carolina 54 [78]MVP: Asjon Anderson (24p/2r/1a/1s)",11/8/24
"202 St. Thomas 90, 305 Green Bay 76 [72]MVP: Miles Barnstable (23p/3r/2b)",11/8/24
"298 San Diego 74, 244 Boston University 60 [62]MVP: Kjay Bradley (28p/5r/7a/1b/4s)",11/8/24
"290 Pacific 80, 224 San Jose St. 67 [72]MVP: Lamar Washington (14p/7r/10a/1b/2s)",11/8/24
"251 Gardner Webb 88, 260 North Carolina Central 82 [72]MVP: Josh Smith (21p/1r/5a/3s)",11/8/24
"60 UCF 75, 138 Purdue Fort Wayne 68 [72]MVP: Jordan Ivy-Curry (18p/3a/3s)",11/8/24
"270 Fresno St. 64, 301 Sacramento St. 57 [69]MVP: Amar Augillard (30p/4r/1a/1s)",11/8/24
"121 UMass Lowell 81, 211 Saint Peter's 74 [70]MVP: Quinton Mincey (27p/1r/1a/1b/1s)",11/8/24
"250 South Alabama 70, 176 Nicholls 64 [65]MVP: Myles Corey (18p/6r/8a)",11/8/24
"156 South Dakota St. 80, 255 Long Beach St. 79 [70]MVP: Oscar Cluff (23p/14r/2a/1b/1s)",11/8/24
"5 Alabama 88, 120 Arkansas St. 79 [85]MVP: Mark Sears (19p/5r/2a)",11/8/24
"287 Eastern Kentucky 82, 151 East Tennessee St. 78 [66]MVP: Devontae Blanton (20p/5r/7a/1b/2s)",11/8/24
"193 Tulane 80, 314 Louisiana Monroe 64 [73]MVP: Rowan Brumbaugh (22p/1r/3a/1s)",11/8/24
"74 Colorado 90, 197 Northern Colorado 88 (2OT) [87]MVP: Elijah Malone (27p/5r/2s)",11/8/24
"19 BYU 86, 166 UC Riverside 80 [74]MVP: Egor Demin (20p/5r/7a)",11/8/24
"34 Oregon 79, 179 Montana 48 [65]MVP: Nate Bittle (17p/9r/2a/1b)",11/8/24
"94 Stanford 80, 239 Cal St. Fullerton 53 [64]MVP: Jaylen Blakes (18p/3r/5a/1s)",11/8/24
"154 George Washington 82, 313 Hampton 54 [73]MVP: Christian Jones (11p/1r/4a/4s)",11/8/24
"11 Purdue 72, 171 Northern Kentucky 50 [62]MVP: Fletcher Loyer (16p/1r/4a/1b/1s)",11/8/24
"29 Mississippi St. 101, 191 Georgia St. 66 [75]MVP: Josh Hubbard (15p/6r/6a/2s)",11/8/24
"55 Missouri 77, 227 Howard 62 [69]MVP: Tamar Bates (17p/4r/2a/1b/1s)",11/8/24
"272 Central Connecticut 73, 91 Saint Joseph's 67 [69]MVP: Rasheer Fleming (19p/16r/1a/3s)",11/8/24
"271 Austin Peay 68, 86 Butler 66 [66]MVP: LJ Thomas (29p/8r/3a/2s)",11/8/24
"325 Siena 90, 144 Bryant 88 (OT) [83]MVP: Justice Shoats (31p/3r/5a/1b/2s)",11/8/24
"52 TCU 67, 217 Florida Gulf Coast 51 [64]MVP: Ernest Udeh (7p/7r/4a/3b/2s)",11/8/24
"83 South Carolina 86, 273 South Carolina St. 64 [72]MVP: Collin Murray-Boyles (19p/16r/4a)",11/8/24
"46 Mississippi 66, 256 Grambling St. 64 [70]MVP: Jaylen Murray (10p/2r/1a/2b/2s)",11/8/24
"51 Penn St. 103, 283 UMBC 54 [81]MVP: Yanic Konan Niederhauser (18p/9r/2b/2s)",11/8/24
"50 N.C. State 81, 292 Presbyterian 72 [67]MVP: Kory Mincy (28p/1r/4a/2s)",11/8/24
"36 Maryland 86, 264 Mount St. Mary's 52 [70]MVP: Rodney Rice (28p/5r/2a/2s)",11/8/24
"68 Colorado St. 87, 304 Tennessee St. 79 (OT) [82]MVP: Nique Clifford (31p/13r/2a/1b/1s)",11/8/24
"4 Duke 100, 267 Army 58 [71]MVP: Cooper Flagg (13p/11r/3a/3b/2s)",11/8/24
"106 Rhode Island 91, 345 Holy Cross 77 [74]MVP: David Green (25p/1r/1a/1b)",11/8/24
"15 Cincinnati 83, 288 Morehead St. 56 [62]MVP: Dillon Mitchell (14p/9r/3a/1s)",11/8/24
"23 Illinois 90, 316 SIUE 58 [68]MVP: Kasparas Jakucionis (12p/8r/13a/1s)",11/8/24
"96 Virginia Tech 93, 349 USC Upstate 74 [72]MVP: Carmelo Adkins (20p/4r/1a)",11/8/24
"59 Villanova 91, 332 NJIT 54 [60]MVP: Eric Dixon (22p/10r/2a/1s)",11/8/24
"10 Texas Tech 86, 324 Northwestern St. 65 [68]MVP: JT Toppin (25p/7r/2b/1s)",11/8/24
"25 Clemson 88, 351 Saint Francis 62 [72]MVP: Jaeden Zackery (16p/4r/6a/4s)",11/8/24
"27 Texas 90, 356 Houston Christian 59 [67]MVP: Tre Johnson (28p/2r/3a/1s)",11/8/24
"42 Xavier 94, 362 IU Indy 80 [68]MVP: Dayvion McKnight (17p/2r/5a/1b/2s)",11/8/24
"18 Texas A&M 87, 357 Texas A&M Commerce 55 [67]MVP: Henry Coleman (14p/8r/1a)",11/8/24
"85 Florida Atlantic 99, NR Coastal Georgia 49 [78]MVP: Ken Evans (18p/3r/6a/4s)",11/8/24
"129 Kent St. 98, NR Miami Hamilton 53 [70]MVP: Cli'Ron Hornbeak (18p/9r/1a)",11/8/24
"246 Northern Arizona 115, NR Nelson 67 [81]MVP: Trent McLaughlin (30p/5r/3a/1b/2s)",11/8/24
"248 Valparaiso 111, NR Concordia MI 46 [77]MVP: Cooper Schwieger (11p/14r/2a/4b)",11/8/24
"253 Oral Roberts 105, NR Ozark Christian 49 [73]MVP: Sam Alajiki (16p/8r/3s)",11/8/24
"312 Eastern Michigan 83, NR Siena Heights 58 [72]MVP: Jalin Billingsley (32p/10r/3b/1s)",11/8/24
"311 Incarnate Word 97, NR Southwestern 53 [68]MVP: Jordan Pyke (22p/5r/1a/2s)",11/8/24
"131 Akron 88, NR Ohio Wesleyan 57 [67]MVP: Nate Johnson (11p/2r/7a/4s)",11/8/24
"198 Hawaii 96, NR Life Pacific 61 [64]MVP: Akira Jacobs (20p/7r)",11/8/24
"236 Ball St. 87, NR Franklin 60 [79]MVP: Payton Sparks (17p/5r/2a/1s)",11/8/24
"216 Texas A&M Corpus Chris 87, NR Dallas Christian 36 [73]MVP: Sheldon Williams (16p/5r/3a/1s)",11/8/24
"335 Buffalo 87, NR Fredonia St. 78 [79]MVP: Anquan Boldin (22p/6r/4a/1s)",11/8/24
"162 Southern Illinois 86, NR Missouri S&T 64 [78]MVP: Kennard Davis (22p/5r/8a/7s)",11/8/24
"322 Denver 97, NR Western Colorado 80 [82]MVP: DeAndre Craig (15p/3r/5a/2s)",11/8/24
"116 Towson 89, NR Penn St. Wilkes Barre 34 [66]MVP: Tomiwa Sulaiman (20p/4r/1a/1b/1s)",11/8/24
"200 Kansas City 124, NR Kansas Christian 36 [78]MVP: Anderson Kopp (22p/5r/2a/3s)",11/8/24
"140 Texas St. 102, NR McMurry 62 [81]MVP: Kaden Gumbs (27p/10r/4a/3s)",11/8/24
"2 Auburn 74, 1 Houston 69 [62]MVP: Tahaad Pettiford (21p/3r/3a)",11/9/24
"26 Baylor 72, 29 Arkansas 67 [65]MVP: Adou Thiero (24p/6r/2a/2b/1s)",11/9/24
"14 Tennessee 77, 51 Louisville 55 [67]MVP: Chaz Lanier (19p/2r/1a)",11/9/24
"30 Dayton 71, 38 Northwestern 66 [69]MVP: Nick Martinelli (32p/14r/1s)",11/9/24
"40 Memphis 80, 89 UNLV 74 [71]MVP: PJ Haggerty (29p/3r/3a/1s)",11/9/24
"96 San Francisco 84, 32 Boise St. 73 [68]MVP: Tyson Degenhart (25p/7r/1a/1b/1s)",11/9/24
"67 Nevada 63, 76 Washington 53 [66]MVP: Kobe Sanders (20p/4r/5a/1b/1s)",11/9/24
"98 Liberty 66, 140 Seattle 64 [65]MVP: Owen Aquino (11p/9r/2a/4s)",11/9/24
"127 Lipscomb 78, 115 Wofford 69 [62]MVP: Joe Anderson (19p/4r/4a/5s)",11/9/24
"108 Louisiana Tech 92, 163 UT Arlington 77 [67]MVP: Daniel Batcho (28p/7r/2b)",11/9/24
"128 Sam Houston St. 91, 233 Tarleton St. 62 [75]MVP: Dorian Finister (15p/11r/1b/2s)",11/9/24
"231 Norfolk St. 83, 143 James Madison 69 [69]MVP: Christian Ings (22p/5r/1a/1s)",11/9/24
"180 Toledo 90, 162 Marshall 80 [76]MVP: Sonny Wilson (16p/5r/2a/1s)",11/9/24
"151 Utah Valley 89, 172 UTEP 60 [77]MVP: Dominick Nelson (21p/8r/2a)",11/9/24
"186 Middle Tennessee 79, 166 Abilene Christian 56 [71]MVP: Jestin Porter (24p/1r/2a/4s)",11/9/24
"229 Merrimack 65, 100 Vermont 51 [64]MVP: Matt Becht (11p/4r/1a/3s)",11/9/24
"144 UC Santa Barbara 94, 271 Portland 53 [72]MVP: Vukasin Masic (24p/3r/5a/2s)",11/9/24
"160 New Mexico St. 75, 290 Utah Tech 63 [69]MVP: Zawdie Jackson (24p/5r/7a/2s)",11/9/24
"221 Drexel 73, 218 Colgate 56 [66]MVP: Kobe MaGee (28p/9r/2a/2s)",11/9/24
"66 Grand Canyon 74, 138 Western Kentucky 72 [76]MVP: Collin Moore (23p/10r/3a/1b/1s)",11/9/24
"61 Utah St. 103, 131 Charlotte 74 [70]MVP: Ian Martinez (23p/4r/4a/1s)",11/9/24
"120 UC San Diego 94, 206 Pepperdine 76 [72]MVP: Stefan Todorovic (33p/6r/3a)",11/9/24
"82 Florida St. 73, 230 Rice 65 [71]MVP: Jamir Watkins (30p/6r/1a/1b/3s)",11/9/24
"223 Wright St. 81, 165 Miami OH 68 [71]MVP: Brandon Noel (27p/16r/1a/3b/3s)",11/9/24
"148 Cal Baptist 88, 222 Kennesaw St. 84 [74]MVP: Kendal Coleman (21p/10r/2s)",11/9/24
"167 Winthrop 82, 238 Little Rock 67 [78]MVP: Johnathan Lawson (27p/8r/1a/2b/2s)",11/9/24
"189 Youngstown St. 80, 325 Chicago St. 60 [73]MVP: Nico Galette (20p/9r/1a)",11/9/24
"135 Ohio 82, 213 UNC Asheville 76 [73]MVP: AJ Clayton (19p/3r/2a/3b)",11/9/24
"183 Fordham 57, 97 Seton Hall 56 [65]MVP: Will Richardson (11p/4r/4a/2s)",11/9/24
"95 Wichita St. 89, 188 Montana St. 69 [69]MVP: Justin Hill (17p/5r/5a/1s)",11/9/24
"313 Dartmouth 81, 332 Sacred Heart 76 [77]MVP: Jackson Munro (19p/8r/2a/1s)",11/9/24
"194 Southern Utah 80, 278 FIU 75 [81]MVP: Tavi Jackson (17p/9r/4a/4s)",11/9/24
"147 La Salle 81, 239 Lafayette 60 [71]MVP: Jahlil White (16p/13r/2a/1b/2s)",11/9/24
"117 St. Bonaventure 87, 309 Canisius 78 [63]MVP: Chance Moore (27p/6r/3b/2s)",11/9/24
"260 Marist 79, 136 Richmond 72 [67]MVP: Jackson Price (20p/5r/5a/1b)",11/9/24
"261 Rider 64, 363 Coppin St. 53 [69]MVP: Tariq Ingraham (16p/9r/2a/3b)",11/9/24
"192 Longwood 84, 328 Morgan St. 66 [73]MVP: Michael Christmas (19p/5r/2a/1b/1s)",11/9/24
"361 VMI 76, 301 Bellarmine 71 [69]MVP: Jack Karasinski (24p/1r/3a)",11/9/24
"121 Troy 78, 346 New Orleans 61 [76]MVP: Jackson Fields (15p/10r/2a/1s)",11/9/24
"126 East Carolina 63, 299 Coastal Carolina 59 [59]MVP: RJ Felton (25p/11r/1a/2b)",11/9/24
"47 Kansas St. 77, 207 Cleveland St. 64 [69]MVP: Brendan Hausen (22p/3r/1a/1s)",11/9/24
"158 Columbia 83, 334 Delaware St. 62 [75]MVP: Geronimo Rubio De La Rosa (19p/6r/1a/2s)",11/9/24
"37 Kentucky 100, 204 Bucknell 72 [79]MVP: Koby Brea (20p/6r/2a/1s)",11/9/24
"92 Georgetown 69, 297 Fairfield 57 [69]MVP: Thomas Sorber (25p/9r/1a/2b/1s)",11/9/24
"15 St. John's 96, 235 Quinnipiac 73 [79]MVP: RJ Luis (24p/13r/3a/1b/2s)",11/9/24
"102 High Point 80, 329 Jackson St. 71 [71]MVP: D'Maurian Williams (22p/6r/8a/2s)",11/9/24
"9 Arizona 102, 269 Old Dominion 44 [74]MVP: Tobe Awaka (18p/15r/2b/1s)",11/9/24
"57 Nebraska 63, 307 Bethune Cookman 58 [74]MVP: Juwan Gary (11p/9r/1a/5s)",11/9/24
"52 Minnesota 68, 308 Nebraska Omaha 64 [66]MVP: Dawson Garcia (24p/7r/1s)",11/9/24
"145 Tulsa 103, 358 Arkansas Pine Bluff 80 [76]MVP: Dwon Odom (14p/3r/6a/3s)",11/9/24
"5 Connecticut 92, 330 New Hampshire 53 [70]MVP: Alex Karaban (17p/5r/4a/4b/1s)",11/9/24
"71 Providence 76, 359 Stonehill 49 [72]MVP: Jabri Abdur-Rahim (16p/6r/2a)",11/9/24
"354 LIU 102, NR Pratt 42 [74]MVP: Terell Strickland (15p/6r/5a/3s)",11/9/24
"337 Le Moyne 107, NR SUNY Poly 73 [81]MVP: Dwayne Koroma (17p/6r/4a/1s)",11/9/24
"280 Wagner 94, NR Manor 52 [69]MVP: Javier Ezquerra (12p/2r/10a/4s)",11/9/24
"351 Mercyhurst 88, NR Houghton 62 [70]MVP: Bernie Blunt (19p/2r/3a/3s)",11/9/24
"344 Loyola MD 83, NR Lancaster Bible 42 [78]MVP: Braeden Speed (11p/2r/3a/5s)",11/9/24
"275 Elon 103, NR Bluefield 66 [78]MVP: TJ Simpkins (21p/4r/3a/3s)",11/9/24
"212 Evansville 96, NR Brescia 49 [73]MVP: Gabriel Pozzato (18p/2r/4a/3s)",11/9/24
"253 Albany 89, NR SUNY Oneonta 69 [74]MVP: Byron Joshua (16p/3r/4a/3s)",11/9/24
"362 Maryland Eastern Shore 96, NR Penn State Schuylkill 77 [74]MVP: Ketron Shaw (25p/4r/4a)",11/9/24
"193 Nicholls 93, NR MUW 44 [69]MVP: Jamal West (13p/5r/2a/2b/2s)",11/9/24
"NR Xavier LA 62, 347 Alcorn St. 56 [68]MVP: Jalyke Gaines - Wyatt (14p/1r/2a/1s)",11/9/24
"61 Wake Forest 72, 25 Michigan 70 [69]MVP: Tre'Von Spillers (16p/5r/1s)",11/10/24
"80 UC Irvine 80, 105 Northern Iowa 60 [69]MVP: Bent Leuchten (18p/8r/2a/1b/1s)",11/10/24
"86 Princeton 79, 192 Northeastern 76 [71]MVP: Harold Woods (27p/13r/3a)",11/10/24
"3 Gonzaga 88, 73 Arizona St. 80 [72]MVP: Ryan Nembhard (13p/3r/11a/1s)",11/10/24
"133 Drake 66, 155 Stephen F. Austin 51 [61]MVP: Mitch Mascari (26p/4r/3a/2s)",11/10/24
"239 American 67, 208 Harvard 55 [64]MVP: Colin Smalls (16p/5r/3a/1s)",11/10/24
"258 Maine 69, 241 Brown 67 [68]MVP: Jaden Clayton (18p/4r/4a/1s)",11/10/24
"195 Hawaii 80, 256 San Jose St. 69 [63]MVP: Tanner Christensen (20p/8r/1a)",11/10/24
"344 Detroit Mercy 84, 327 Niagara 78 (OT) [75]MVP: Mak Manciel (30p/8r/3a/1s)",11/10/24
"90 Oklahoma St. 80, 180 St. Thomas 71 [76]MVP: Marchelus Avery (23p/3r/1a/3s)",11/10/24
"175 North Florida 105, 67 Georgia Tech 93 [82]MVP: Josh Harris (22p/7r/1a/1s)",11/10/24
"217 Wyoming 81, 283 Tennessee St. 66 [71]MVP: Obi Agbim (24p/3r/3a/1b/1s)",11/10/24
"49 Wisconsin 87, 163 Appalachian St. 56 [69]MVP: John Tonje (17p/7r/5a/2s)",11/10/24
"350 Saint Francis 65, 300 Campbell 64 [69]MVP: Valentino Pinedo (15p/5r/2a/1b/1s)",11/10/24
"79 Georgia 92, 254 Texas Southern 64 [72]MVP: Dakota Leffew (23p/3r/3a/1b/1s)",11/10/24
"98 UAB 82, 297 Southeastern Louisiana 72 [71]MVP: Yaxel Lendeborg (22p/8r/5a/2b/1s)",11/10/24
"44 LSU 74, 274 Alabama St. 61 [72]MVP: Jordan Sears (18p/3r/5a/1b/2s)",11/10/24
"81 Vanderbilt 85, 335 Southeast Missouri 76 [73]MVP: Devin McGlockton (14p/19r/2a/4b)",11/10/24
"47 Miami FL 88, 324 Binghamton 64 [69]MVP: Jalen Blackmon (17p/1r/1a/2s)",11/10/24
"45 Indiana 90, 333 Eastern Illinois 55 [72]MVP: Mackenzie Mgbako (18p/7r/4a/2s)",11/10/24
"17 Creighton 96, 354 Fairleigh Dickinson 70 [78]MVP: Ryan Kalkbrenner (24p/6r/1a/3b)",11/10/24
"303 Robert Morris 79, NR Chatham 51 [68]MVP: Alvaro Folgueiras (19p/13r/4a/2b/1s)",11/10/24
"328 Cal Poly 99, NR Menlo 66 [81]MVP: Jarred Hyder (19p/6r/5a)",11/10/24
"92 Loyola Chicago 105, NR Eureka 53 [76]MVP: Sheldon Edwards (17p/1r/1a/2s)",11/10/24
"295 UT Rio Grande Valley 110, NR Champion Christian 60 [87]MVP: Howie Fleming (10p/14r/9a/1s)",11/10/24
"240 Pacific 94, NR Life Pacific 41 [72]MVP: Jazz Gardner (13p/9r/2a/1b)",11/10/24
"116 Saint Louis 95, NR Avila 44 [72]MVP: Gibson Jimerson (28p/4r/1b)",11/10/24
"242 South Dakota 77, NR Mount Marty 47 [77]MVP: Paul Bruns (8p/6r/4a/2s)",11/10/24
"194 Montana 94, NR Northwest Indian 44 [74]MVP: Kai Johnson (22p/8r/4a/2b/2s)",11/10/24
"229 Austin Peay 67, 156 Chattanooga 61 [65]MVP: Isaac Haney (14p/6r/1a/1s)",11/11/24
"96 Virginia Tech 58, 153 Winthrop 52 [63]MVP: Toibu Lawal (10p/10r/2b/2s)",11/11/24
"158 Furman 78, 187 Jacksonville 69 [73]MVP: Charles Johnston (25p/3r/1s)",11/11/24
"167 DePaul 95, 211 Mercer 64 [76]MVP: NJ Benson (15p/4r/1b)",11/11/24
"297 Cal St. Bakersfield 86, 245 North Dakota St. 81 [64]MVP: Jemel Jones (25p/1r/2a)",11/11/24
"185 Hawaii 76, 240 Pacific 66 [69]MVP: Gytis Nemeiksa (18p/10r/1a/1s)",11/11/24
"336 The Citadel 74, 304 Stetson 52 [67]MVP: Sola Adebisi (8p/7r/2a/1b/3s)",11/11/24
"11 Purdue 92, 114 Yale 84 [73]MVP: Braden Smith (22p/9r/6a/5s)",11/11/24
"6 Alabama 72, 121 McNeese 64 [67]MVP: Grant Nelson (22p/8r/3a)",11/11/24
"62 SMU 81, 168 UNC Greensboro 68 [73]MVP: B.J. Edwards (17p/7r/1a/1b/5s)",11/11/24
"21 Ohio St. 81, 163 Youngstown St. 47 [70]MVP: Aaron Bradshaw (16p/8r/2b/1s)",11/11/24
"189 Marshall 77, 316 Southern Indiana 63 [70]MVP: Nate Martin (18p/5r/1a/1s)",11/11/24
"165 North Alabama 87, 321 Tennessee Martin 69 [71]MVP: Jacari Lane (22p/2r/4a/4s)",11/11/24
"98 George Mason 94, 270 Stony Brook 56 [69]MVP: Giovanni Emejuru (17p/8r)",11/11/24
"101 Washington St. 90, 287 Idaho 67 [74]MVP: LeJuan Watts (16p/14r/3a)",11/11/24
"60 Rutgers 75, 216 Saint Peter's 65 [65]MVP: Dylan Harper (24p/6r/1a)",11/11/24
